date,weather,observers,plot.code,burn,severity,tree.num,species,decay.class,cavity.YES_NO,dbh.cm,cavity.type,opening.direction,cavity.size.class,cavity.ht1,cavity.ht2,cavity.ht.avg
5/20/2016,sunny,SN,302,FR,FU,30,PP,L,NA,4.7,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,31,PP,L,NA,8.7,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,32,PP,L,NA,9.9,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,33,PP,L,NA,6,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,34,PP,L,A,15.4,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,35,PP,L,NA,5.7,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,36,PP,L,NA,9.4,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,37,PP,L,NA,9,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,38,PP,L,A,18.8,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,39,PP,L,NA,9.5,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,40,PP,L,A,15.1,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,41,PP,L,A,13.8,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,42,PP,L,A,10.2,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,43,PP,1,A,15.4,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,44,PP,L,A,14.3,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,45,PP,L,NA,7.8,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,46,PP,L,A,11.4,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,47,PP,L,NA,9.5,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,48,PP,L,NA,9.3,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,49,PP,L,NA,8,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,50,PP,L,NA,9,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,51,PP,L,A,12,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,52,PP,L,A,36.7,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,53,PP,L,NA,5.5,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,54,PP,L,NA,9.7,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,55,PP,L,A,11.4,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,56,PP,L,A,15,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,57,PP,1,NA,5.1,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,58,PP,L,A,10.2,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,59,PP,L,NA,8.8,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,60,PP,L,NA,6.3,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,61,PP,L,NA,9,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,62,PP,L,A,19.3,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,63,PP,L,A,17.4,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,64,PP,L,NA,5.1,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,65,PP,L,A,11.3,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,66,PP,L,A,13.2,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,67,PP,L,A,10.4,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,68,PP,L,NA,6.4,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,69,PP,3,A,13.9,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,70,PP,L,A,14,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,71,PP,2,A,10.5,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,72,PP,L,A,25,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,73,PP,L,A,18.2,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,74,PP,L,A,14.6,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,75,PP,L,NA,5.5,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,76,PP,L,NA,5,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,77,PP,L,A,12.1,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,78,PP,L,A,15.9,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,79,PP,L,A,45.8,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,80,PP,L,A,26,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,81,PP,L,A,18.5,NA,NA,NA,NA,NA,NA
5/20/2016,sunny,SN,302,FR,FU,82,PP,L,A,10.5,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,84,PP,L,A,26.8,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,85,PP,L,NA,7.3,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,86,PP,L,A,22.3,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,87,PP,L,NA,9.3,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,88,PP,L,A,20.4,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,89,PP,L,A,17.7,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,90,PP,L,A,37,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,91,PP,L,A,12,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,92,PP,L,NA,5.8,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,93,PP,L,NA,21.1,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,94,PP,L,A,17.2,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,95,PP,1,NA,8.8,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,96,PP,L,A,12.1,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,97,PP,L,A,21.3,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,98,PP,L,NA,7.4,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,99,PP,L,NA,9.3,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,100,PP,L,NA,8,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,101,PP,L,A,13.9,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,102,PP,L,A,22,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,103,PP,L,NA,4.2,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,104,PP,L,NA,3.4,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,105,PP,L,NA,7.9,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,106,PP,L,A,29.6,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,107,PP,L,NA,7.4,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,108,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,109,PP,L,NA,3.8,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,110,PP,L,A,13.6,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,111,PP,L,NA,6.6,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,112,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,113,PP,L,A,22.3,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,114,PP,L,A,44,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,115,PP,L,NA,9.6,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,116,PP,L,A,14.2,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,117,PP,1,NA,10,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,118,PP,L,NA,9.2,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,119,PP,L,NA,5,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,120,PP,L,A,32.7,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,121,PP,1,NA,41,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,122,PP,L,NA,5.6,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,123,PP,L,NA,8.3,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,124,PP,L,A,16.4,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,125,PP,3,A,10.8,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,126,PP,L,NA,7.7,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,127,PP,L,A,36.3,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,128,PP,L,A,20.1,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,129,JUNIPER(U),L,NA,2.5,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,130,PP,L,A,11,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,131,PP,L,A,23.8,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,132,PP,2,A,12.5,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,133,PP,2,A,18,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,134,PP,L,A,11,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,135,JUNIPER(U),L,NA,3.9,NA,NA,NA,NA,NA,NA
20/5/16,Sunny,SN,302,FR,FU,136,PP,L,A,31.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,1,PP,L,A,12.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,2,PP,L,A,17.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,3,PP,L,A,21,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,4,PP,L,A,37,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,5,PP,L,A,19.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,6,PP,L,A,12.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,7,PP,L,A,29.4,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,8,PP,1,NA,9.1,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,9,PP,L,A,35.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,10,PP,L,A,27.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,11,PP,L,A,28.6,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,12,PP,L,A,22.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,13,PP,L,A,27.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,14,PP,L,A,12.4,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,15,PP,L,A,10.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,16,PP,L,A,38.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,17,PP,L,A,28.4,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,18,PP,L,A,14.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,19,PP,L,A,22,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,20,PP,L,A,27.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,21,PP,L,A,28,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,22,PP,L,A,40.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,23,PP,L,A,42.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,24,PP,L,NA,2.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,25,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,26,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,27,PP,L,NA,2.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,28,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,29,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,30,PP,L,NA,2.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,31,PP,L,NA,2.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,32,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,33,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,34,PP,L,NA,3.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,35,PP,L,NA,2.6,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,36,PP,L,NA,3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,37,PP,L,NA,3.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,38,PP,L,NA,2.1,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,39,PP,L,NA,2.1,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,40,PP,L,NA,2.6,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,41,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,42,PP,L,NA,2.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,43,PP,L,NA,1.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,44,PP,L,NA,2.1,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,45,PP,L,NA,2.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,46,PP,L,A,33.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,47,PP,L,NA,5.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,48,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,49,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,50,PP,L,NA,4.1,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,51,PP,L,NA,3.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,52,PP,L,A,15.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,53,PP,L,A,14.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,54,PP,L,NA,2.6,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,55,PP,1,NA,1.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,56,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,57,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,58,PP,L,NA,1.4,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,59,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,60,PP,L,NA,2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,61,PP,L,NA,3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,62,PP,L,A,13,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,63,PP,L,A,41.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,64,PP,L,A,39.1,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,65,PP,L,A,26.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,66,PP,L,A,30.6,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,67,PP,1,A,10.8,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,68,PP,L,NA,8.8,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,69,PP,L,NA,8.8,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,70,PP,L,A,34.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,71,PP,L,A,32.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,72,PP,L,A,31,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,73,PP,L,A,12.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,74,PP,L,A,14.4,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,75,PP,L,A,12.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,76,PP,L,NA,5.8,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,77,PP,L,A,20.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,78,PP,L,A,25.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,79,PP,L,NA,5.6,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,80,PP,L,A,12,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,81,PP,L,A,12.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,82,PP,L,NA,6.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,83,PP,L,NA,9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,84,PP,L,A,10.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,85,PP,L,NA,5.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,86,PP,L,A,36,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,87,PP,L,A,31.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,88,PP,L,NA,5.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,89,PP,L,NA,5.4,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,90,PP,L,NA,5.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,91,PP,L,NA,9.8,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,92,PP,L,A,12.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,93,PP,L,NA,7.5,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,94,PP,L,A,30.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,95,PP,L,NA,8.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,96,PP,L,A,21.9,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,97,PP,L,NA,4,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,98,PP,L,A,40.4,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,99,PP,L,NA,9.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,100,PP,L,NA,4.2,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,101,PP,L,NA,5.7,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,102,PP,1,NA,8.3,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,103,PP,L,NA,5.1,NA,NA,NA,NA,NA,NA
6/9/2016,sunny,SN,303,FR,FU,104,PP,L,A,12.3,NA,NA,NA,NA,NA,NA
9/6/2016,Sunny,SN,303,FR,FU,105,PP,L,A,28,NA,NA,NA,NA,NA,NA
9/6/2016,Sunny,SN,303,FR,FU,106,PP,L,NA,8.8,NA,NA,NA,NA,NA,NA
9/6/2016,Sunny,SN,303,FR,FU,107,PP,L,NA,9.2,NA,NA,NA,NA,NA,NA
9/6/2016,Sunny,SN,303,FR,FU,108,PP,L,A,18.2,NA,NA,NA,NA,NA,NA
9/6/2016,Sunny,SN,303,FR,FU,109,PP,L,A,14.3,NA,NA,NA,NA,NA,NA
23/5/16,Sunny,EK,304,FR,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23/5/16,Sunny,EK,305,FR,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23/5/16,Sunny,EK,306,FR,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/8/2016,sunny,SN,307,FR,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,1,PP,L,A,19,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,2,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,3,PP,L,NA,6.3,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,4,PP,L,A,24.2,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,5,PP,L,A,15.5,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,6,PP,L,A,10.7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,7,PP,L,A,13.8,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,8,PP,L,NA,9.3,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,9,PP,L,A,19,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,10,PP,L,A,35.7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,11,PP,L,NA,7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,12,PP,L,A,20.5,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,13,PP,L,NA,8.7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,14,PP,L,A,12.6,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,15,PP,L,A,13.3,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,16,PP,L,A,19,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,17,PP,L,A,13.6,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,18,PP,L,A,29.4,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,19,PP,L,A,16,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,20,PP,L,A,24,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,21,PP,L,A,14.2,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,22,PP,L,A,11.8,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,23,PP,L,A,12.1,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,24,PP,L,A,17.7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,25,PP,L,A,10.6,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,26,PP,L,A,12.2,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,27,PP,L,A,16,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,28,PP,L,A,14.5,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,29,PP,L,A,19.7,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,30,PP,L,A,19.5,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,31,PP,L,A,10.5,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,32,PP,L,A,16.4,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,33,PP,L,A,12.2,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,34,PP,L,A,17.1,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,35,PP,L,A,12.3,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,36,PP,L,A,13.2,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,37,PP,2,A,15.2,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,38,PP,L,A,10.9,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,39,PP,L,A,15.3,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,40,PP,L,NA,8.8,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,41,PP,L,NA,10,NA,NA,NA,NA,NA,NA
6/10/2016,sunny,SN,400,FR,FU,42,PP,L,NA,7.8,NA,NA,NA,NA,NA,NA
